@relation TestInstances

@attribute room {1,2,3,4,5,6,7,8,9}
@attribute ambientTemperature numeric
@attribute light numeric
@attribute pressure numeric
@attribute relativeHumidity numeric
@attribute gravityX numeric
@attribute gravityY numeric
@attribute gravityZ numeric
@attribute magneticX numeric
@attribute magneticY numeric
@attribute magneticZ numeric
@attribute gravityMagnitude numeric
@attribute geomagneticMagnitude numeric
@attribute magneticProcessedY numeric
@attribute magneticProcessedZ numeric
@attribute latitude numeric
@attribute longitude numeric
@attribute rssValue0 numeric
@attribute rssValue1 numeric
@attribute rssValue2 numeric
@attribute rssValue3 numeric
@attribute rssValue4 numeric
@attribute rssValue5 numeric
@attribute rssValue6 numeric
@attribute rssValue7 numeric
@attribute rssValue8 numeric
@attribute rssValue9 numeric

@data
9,0,32.779827,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.997352,50.567574,21.272459,-45.875515,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,32.779827,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.017028,50.567577,19.777077,-46.539742,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,32.779827,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.017028,51.8941,19.025295,-48.280807,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,34.084869,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.017028,51.8941,19.025295,-48.280807,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,34.084869,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.084195,51.894104,18.680733,-48.415169,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,34.084869,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.084195,53.468853,18.5804,-50.136684,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,34.084869,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.203607,53.468849,17.441504,-50.544163,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,34.084869,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.203607,53.959576,18.542343,-50.673637,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,34.813652,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.203607,53.959576,18.542343,-50.673637,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,34.813652,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.289557,53.959583,18.887486,-50.546013,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,34.813652,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.289557,53.678879,18.608538,-50.350212,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,35.110237,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.289557,53.678879,18.608538,-50.350212,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,35.110237,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.225605,53.678867,20.732155,-49.513622,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,35.110237,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.225605,52.613258,20.902277,-48.28302,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,34.83268,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.225605,52.613258,20.902277,-48.28302,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,34.83268,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.974272,52.613266,22.832985,-47.400528,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,34.83268,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.974272,51.796112,22.900116,-46.458809,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,34.124512,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.974272,51.796112,22.900116,-46.458809,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,34.124512,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.901507,51.796112,23.982391,-45.909489,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,34.124512,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.901507,50.950325,23.643732,-45.132133,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,34.124512,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.179739,50.950317,24.767933,-44.525101,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,34.124512,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.179739,50.530323,24.886848,-43.976795,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,33.343384,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.179739,50.530323,24.886848,-43.976795,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,33.343384,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.234089,50.530331,25.1859,-43.806213,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,33.343384,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.234089,50.350395,25.373066,-43.489883,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,33.343384,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.086025,50.350395,25.807009,-43.233791,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,33.343384,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.086025,50.221603,25.739407,-43.124146,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,33.343384,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.198167,50.221596,25.714647,-43.138912,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,33.343384,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.198167,50.204132,26.294876,-42.767197,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,33.343384,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.297258,50.204117,26.275696,-42.778976,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,33.343384,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.297258,50.061699,27.393494,-41.901917,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,33.343384,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.23662,50.061707,28.990839,-40.813061,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,33.343384,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.23662,50.262257,30.313686,-40.092075,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,33.343384,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.268306,50.26226,29.638718,-40.593605,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,33.343384,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.268306,50.421539,30.900694,-39.843166,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,33.257538,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.268306,50.421539,30.900694,-39.843166,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,33.257538,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.251815,50.421539,28.914188,-41.307392,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,33.257538,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.251815,50.407501,29.44298,-40.914879,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,34.193153,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.251815,50.407501,29.44298,-40.914879,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,34.193153,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.916883,50.407509,27.953423,-41.946667,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,34.193153,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.916883,50.558998,27.970797,-42.117054,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,34.193153,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.849793,50.558983,27.048855,-42.714993,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,34.193153,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.849793,50.344131,27.024231,-42.476147,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,34.193153,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.00724,50.344143,27.393158,-42.23917,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,34.193153,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.00724,50.063171,26.845209,-42.257019,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,35.644867,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.00724,50.063171,26.845209,-42.257019,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,35.644867,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.316065,50.06316,26.273409,-42.614883,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,35.644867,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.316065,49.972607,25.519547,-42.965271,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,35.644867,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.425262,49.972603,24.638628,-43.476425,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,35.644867,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.425262,50.098446,23.446133,-44.273392,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,37.48365,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.425262,50.098446,23.446133,-44.273392,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,37.48365,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.059843,50.098454,22.814804,-44.602013,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,37.48365,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.059843,50.322083,22.461252,-45.031143,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,37.48365,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.29994,50.322086,21.581741,-45.459217,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,37.48365,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.29994,50.918808,21.546471,-46.135387,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,37.48365,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.218736,50.918808,22.735308,-45.561283,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,37.48365,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.218736,50.83284,22.460119,-45.601761,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,37.86274,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.218736,50.83284,22.460119,-45.601761,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,37.86274,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.366745,50.832832,22.921707,-45.371494,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,37.86274,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.366745,50.123955,21.497274,-45.279991,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,37.86274,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.385709,50.123955,21.884132,-45.094296,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,37.86274,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.385709,49.931583,21.059061,-45.27338,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,37.86274,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.307529,49.93158,21.896915,-44.874138,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,37.86274,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.307529,50.05999,22.744183,-44.594894,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,39.147057,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.307529,50.05999,22.744183,-44.594894,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,39.147057,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.21409,50.05999,22.710369,-44.612125,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,39.147057,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.21409,49.778324,23.361879,-43.955704,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,39.360291,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.21409,49.778324,23.361879,-43.955704,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,39.360291,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.186315,49.778324,25.801056,-42.56979,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,39.360291,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.186315,49.439495,24.987467,-42.660164,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,38.770218,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.186315,49.439495,24.987467,-42.660164,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,38.770218,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.321151,49.439484,25.457647,-42.381256,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,38.770218,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.321151,49.508888,25.354546,-42.523842,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,37.327663,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.321151,49.508888,25.354546,-42.523842,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,37.327663,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.252139,49.508881,23.752014,-43.439285,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,37.327663,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.252139,49.668549,24.8242,-43.020042,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,36.495747,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.252139,49.668549,24.8242,-43.020042,46.953433,7.439883,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,36.495747,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.168015,49.668549,24.411831,-43.255375,46.953433,7.439883,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,36.495747,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.168015,49.655563,24.529211,-43.173988,46.953433,7.439883,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,36.495747,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.466183,49.655579,25.998926,-42.305222,46.953433,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,36.495747,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.466183,49.444801,25.877306,-42.132565,46.953433,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,35.121811,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.466183,49.444801,25.877306,-42.132565,46.953433,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,35.121811,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.344394,49.444786,26.685242,-41.625534,46.953433,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,35.121811,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.344394,49.681705,26.283993,-42.159504,46.953433,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,35.121811,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.299077,49.681717,27.106993,-41.635124,46.953433,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,35.121811,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.299077,50.086304,27.9498,-41.562561,46.953433,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,35.121811,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.62318,50.086296,29.397333,-40.55162,46.953433,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,35.121811,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.62318,50.200962,30.272596,-40.046318,46.953433,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,34.591358,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.62318,50.200962,30.272596,-40.046318,46.953434,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,34.591358,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.477344,50.200962,30.732449,-39.694508,46.953434,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,34.591358,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.477344,49.90892,29.753736,-40.070133,46.953434,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,34.591358,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.513307,49.908924,30.060413,-39.840588,46.953434,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,34.591358,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.513307,49.941002,29.050768,-40.622112,46.953434,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,34.94352,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.513307,49.941002,29.050768,-40.622112,46.953434,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,34.94352,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.649611,49.940994,29.195515,-40.518204,46.953434,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,34.94352,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.649611,49.784874,27.591469,-41.439655,46.953434,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,34.94352,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.393446,49.784874,26.33938,-42.246555,46.953434,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,35.707642,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.393446,49.784874,26.33938,-42.246555,46.953434,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,35.707642,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.393446,49.819969,25.769598,-42.637505,46.953434,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,35.707642,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.380639,49.819969,24.652414,-43.293045,46.953434,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,35.707642,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.380639,49.756561,24.149282,-43.503193,46.953434,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,36.780731,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.380639,49.756561,24.149282,-43.503193,46.953434,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,36.780731,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.524697,49.756561,24.324188,-43.405636,46.953434,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,36.780731,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.524697,49.470165,23.493164,-43.535835,46.953434,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,38.835548,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.524697,49.470165,23.493164,-43.535835,46.953434,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,38.835548,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.368891,49.470181,23.677437,-43.435898,46.953434,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,38.835548,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.368891,49.227516,22.837688,-43.609493,46.953434,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,38.835548,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.189598,49.227516,23.155218,-43.44173,46.953434,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,38.835548,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.189598,48.96806,22.407583,-43.540455,46.953434,7.439883,-79,-76,-56,-54,-66,-66,-72,-84,-83,-87
9,0,38.835548,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.225138,48.968052,19.777195,-44.796577,46.953434,7.439883,-75,-76,-58,-52,-61,-70,-62,-84,-83,-88
9,0,38.835548,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.225138,48.727032,19.23979,-44.767784,46.953434,7.439883,-75,-76,-58,-52,-61,-70,-62,-84,-83,-88
9,0,41.376663,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.225138,48.727032,19.23979,-44.767784,46.953434,7.439883,-75,-76,-58,-52,-61,-70,-62,-84,-83,-88
9,0,41.376663,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.192754,48.727028,19.151165,-44.805767,46.953434,7.439883,-75,-76,-58,-52,-61,-70,-62,-84,-83,-88
9,0,41.376663,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.192754,48.412338,18.740158,-44.638119,46.953434,7.439883,-75,-76,-58,-52,-61,-70,-62,-84,-83,-88
9,0,40.782497,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.192754,48.412338,18.740158,-44.638119,46.953434,7.439883,-75,-76,-58,-52,-61,-70,-62,-84,-83,-88
9,0,40.782497,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.239804,48.41235,19.673027,-44.234913,46.953434,7.439883,-75,-76,-58,-52,-61,-70,-62,-84,-83,-88
9,0,40.782497,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.239804,48.060349,19.115314,-44.09536,46.953434,7.439883,-75,-76,-58,-52,-61,-70,-62,-84,-83,-88
9,0,39.836872,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.239804,48.060349,19.115314,-44.09536,46.953434,7.439883,-75,-76,-58,-52,-61,-70,-62,-84,-83,-88
9,0,39.836872,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.078714,48.060333,20.569374,-43.436115,46.953434,7.439883,-75,-76,-58,-52,-61,-70,-62,-84,-83,-88
9,0,39.836872,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.078714,48.002197,19.906174,-43.680145,46.953434,7.439883,-75,-76,-58,-52,-61,-70,-62,-84,-83,-88
9,0,37.877655,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.078714,48.002197,19.906174,-43.680145,46.953434,7.439883,-75,-76,-58,-52,-61,-70,-62,-84,-83,-88
9,0,37.877655,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.477725,48.002197,21.676979,-42.828957,46.953434,7.439883,-75,-76,-58,-52,-61,-70,-62,-84,-83,-88
9,0,37.877655,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.477725,48.33453,21.322542,-43.377132,46.953434,7.439883,-75,-76,-58,-52,-61,-70,-62,-84,-83,-88
9,0,35.908241,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.477725,48.33453,21.322542,-43.377132,46.953434,7.439883,-75,-76,-58,-52,-61,-70,-62,-84,-83,-88
9,0,35.908241,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.592188,48.33453,22.68034,-42.682888,46.953434,7.439883,-75,-76,-58,-52,-61,-70,-62,-84,-83,-88
9,0,35.908241,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.592188,48.715797,23.024374,-42.931423,46.953434,7.439883,-75,-76,-58,-52,-61,-70,-62,-84,-83,-88
9,0,33.681183,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.592188,48.715797,23.024374,-42.931423,46.953434,7.439883,-75,-76,-58,-52,-61,-70,-62,-84,-83,-88
9,0,33.681183,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.205983,48.715786,22.656202,-43.126846,46.953434,7.439883,-75,-76,-58,-52,-61,-70,-62,-84,-83,-88
